"Country","Year","Medical doctors (per 10 000 population)"
"Montenegro","2011","20.134"
"Montenegro","2010","20.439"
"Montenegro","2009","21.031"
"Montenegro","2008","21.117"
"Montenegro","2007","19.9"
"Morocco","2017","7.308"
"Morocco","2015",""
"Morocco","2014","9.135"
"Morocco","2013","6.32"
"Morocco","2009","6.477"
"Morocco","2007","5.862"
"Mozambique","2018","0.838"
"Mozambique","2017","0.761"
"Mozambique","2016",""
"Mozambique","2015",""
"Mozambique","2014",""
"Mozambique","2013","0.568"
"Mozambique","2012","0.546"
"Mozambique","2011","0.524"
"Mozambique","2010","0.487"
"Mozambique","2009","0.455"
"Mozambique","2008",""
"Mozambique","2007",""
"Myanmar","2018","6.77"
"Myanmar","2017","8.638"
"Myanmar","2016","6.195"
"Myanmar","2015",""
"Myanmar","2012","5.802"
"Myanmar","2011","5.506"
"Myanmar","2010","5.224"
"Myanmar","2009","4.883"
"Myanmar","2008","4.748"
"Myanmar","2007","4.393"
"Namibia","2018",""
"Namibia","2017","5.914"
"Namibia","2016",""
"Namibia","2015",""
"Namibia","2014",""
"Namibia","2013",""
"Namibia","2007","3.857"
"Nauru","2018",""
"Nauru","2015","13.462"
"Nauru","2011","13.861"
"Nauru","2010","11"
"Nauru","2009","10.101"
"Nauru","2008","10.101"
"Nepal","2018","7.486"
"Nepal","2017","9.101"
"Nepal","2014",""
"Nepal","2013","5.64"
"Nepal","2012","5.159"
"Netherlands","2018","37.066"
"Netherlands","2017","36.266"
"Netherlands","2016","35.47"
"Netherlands","2015","34.917"
"Netherlands","2014","34.194"
"Netherlands","2013","33.058"
"Netherlands","2012","32.463"
"Netherlands","2011","31.243"
"Netherlands","2010","29.516"
"Netherlands","2009","29.057"
"Netherlands","2008","28.49"
"Netherlands","2007","27.724"
"New Zealand","2018","34.205"
"New Zealand","2017","33.296"
"New Zealand","2016","31.524"
"New Zealand","2015","30.302"
"New Zealand","2014","28.604"
"New Zealand","2013","27.817"
"New Zealand","2012","26.783"
"New Zealand","2011","26.329"
"New Zealand","2010","26.114"
"New Zealand","2009","25.689"
"New Zealand","2008","24.531"
"New Zealand","2007","22.927"
"Nicaragua","2018","16.645"
"Nicaragua","2017","9.895"
"Nicaragua","2016","9.537"
"Nicaragua","2015","9.312"
"Nicaragua","2014","8.946"
"Nicaragua","2013","8.981"
"Nicaragua","2012","8.605"
"Nicaragua","2011","8.137"
"Nicaragua","2010","7.278"
"Nicaragua","2009","7.032"
"Nicaragua","2008","6.486"
"Nicaragua","2007","5.265"
"Niger","2018",""
"Niger","2016","0.433"
"Niger","2015","0.472"
"Niger","2014","0.272"
"Niger","2013","0.511"
"Niger","2012","0.535"
"Niger","2009","0.277"
"Niger","2008","0.189"
"Nigeria","2018","3.806"
"Nigeria","2016","4.494"
"Nigeria","2015",""
"Nigeria","2013","3.828"
"Nigeria","2011",""
"Nigeria","2010",""
"Nigeria","2009","3.782"
"Nigeria","2008","3.762"
"Nigeria","2007","3.784"
"Niue","2018",""
"Niue","2008","18.75"
"Norway","2018","47.842"
"Norway","2017","46.415"
"Norway","2016","44.98"
"Norway","2015","43.94"
"Norway","2014","44.249"
"Norway","2013","43.063"
"Norway","2012","42.36"
"Norway","2011","41.921"
"Norway","2010","41.167"
"Norway","2009","40.495"
"Norway","2008","40.008"
"Norway","2007","38.895"
"Oman","2018","20.031"
"Oman","2017","19.572"
"Oman","2016","19.249"
"Oman","2015","20.889"
"Oman","2014","21.481"
"Oman","2013","20.381"
"Oman","2012","20.169"
"Oman","2011","19.464"
"Oman","2010","19.274"
"Oman","2009","19.341"
"Oman","2008","18.88"
"Oman","2007","18.471"
"Pakistan","2018","9.801"
"Pakistan","2017","10.005"
"Pakistan","2016","9.62"
"Pakistan","2015","9.262"
"Pakistan","2014","8.972"
"Pakistan","2013","8.771"
"Pakistan","2012","8.59"
"Pakistan","2011","8.311"
"Pakistan","2010","8.076"
"Pakistan","2009","7.951"
"Pakistan","2008","7.806"
"Pakistan","2007","7.619"
"Palau","2018",""
"Palau","2014","14.205"
"Palau","2010","16.111"
"Palau","2009","15.847"
"Palau","2007",""
"Panama","2018","16.055"
"Panama","2017","15.859"
"Panama","2016","15.699"
"Panama","2015","15.759"
"Panama","2014",""
"Panama","2013","15.821"
"Panama","2012","15.979"
"Panama","2011","14.976"
"Panama","2010","14.058"
"Panama","2009","13.092"
"Panama","2008","13.808"
"Panama","2007","13.032"
"Papua New Guinea","2018","0.699"
"Papua New Guinea","2017",""
"Papua New Guinea","2012",""
"Papua New Guinea","2010","0.514"
"Papua New Guinea","2009",""
"Papua New Guinea","2008","0.477"
"Paraguay","2018","13.544"
"Paraguay","2017",""
"Paraguay","2016",""
"Paraguay","2015",""
"Paraguay","2014",""
"Paraguay","2013",""
"Paraguay","2012","12.774"
"Peru","2018","8.2"
"Peru","2017",""
"Peru","2016","13.048"
"Peru","2015",""
"Peru","2014",""
"Peru","2013",""
"Peru","2012","11.411"
"Peru","2009","9.472"
"Peru","2007","16.648"
"Philippines","2018",""
"Philippines","2017","6.004"
"Philippines","2016",""
"Philippines","2015",""
"Philippines","2011",""
"Philippines","2010","12.717"
"Philippines","2009","12.632"
"Philippines","2008","12.558"
"Philippines","2007","12.441"
"Poland","2018",""
"Poland","2017","23.788"
"Poland","2016","24.146"
"Poland","2015","23.252"
"Poland","2014","23.02"
"Poland","2013","22.34"
"Poland","2012","22.242"
"Poland","2011","21.997"
"Poland","2010","21.707"
"Poland","2009","21.593"
"Poland","2008","21.482"
"Poland","2007","21.776"
"Portugal","2018","53.117"
"Portugal","2017","51.24"
"Portugal","2016","49.397"
"Portugal","2015","47.487"
"Portugal","2014","45.567"
"Portugal","2013","43.932"
"Portugal","2012","42.361"
"Portugal","2011","41.178"
"Portugal","2010","39.756"
"Portugal","2009","38.479"
"Portugal","2008","37.405"
"Portugal","2007","36.483"
"Qatar","2018","24.852"
"Qatar","2017",""
"Qatar","2016","26.944"
"Qatar","2014","17.351"
"Qatar","2010","37.273"
"Qatar","2009","30.975"
"Qatar","2008","32.087"
"Republic of Korea","2018","24.082"
"Republic of Korea","2017","23.608"
"Republic of Korea","2016","23.037"
"Republic of Korea","2015","22.494"
"Republic of Korea","2014","22.07"
"Republic of Korea","2013","21.632"
"Republic of Korea","2012","20.798"
"Republic of Korea","2011","20.361"
"Republic of Korea","2010","19.839"
"Republic of Korea","2009","19.185"
"Republic of Korea","2008","18.407"
"Republic of Korea","2007","17.225"
"Republic of Moldova","2017","32.066"
"Republic of Moldova","2015","24.836"
"Republic of Moldova","2014","24.746"
"Republic of Moldova","2013","25.028"
"Republic of Moldova","2012","24.135"
"Republic of Moldova","2011","24.142"
"Republic of Moldova","2010","23.808"
"Republic of Moldova","2009","23.912"
"Republic of Moldova","2008","23.545"
"Republic of Moldova","2007","23.871"
"North Macedonia","2015","28.736"
"North Macedonia","2013","27.956"
"North Macedonia","2012","27.744"
"North Macedonia","2011","27.257"
"North Macedonia","2010","26.759"
"North Macedonia","2009","25.926"
"North Macedonia","2008","25.947"
"North Macedonia","2007","24.46"
"Romania","2017","29.807"
"Romania","2016","22.565"
"Romania","2013","26.24"
"Romania","2012","25.887"
"Romania","2011","25.153"
"Romania","2010","24.804"
"Romania","2009","24.414"
"Romania","2008","24.133"
"Romania","2007","22.915"
"Russian Federation","2018","44.395"
"Russian Federation","2017","43.921"
"Russian Federation","2016","42.82"
"Russian Federation","2015","42.474"
"Russian Federation","2014","44.454"
"Russian Federation","2013","42.936"
"Russian Federation","2012","43.26"
"Russian Federation","2011","64.52"
"Russian Federation","2010","71.992"
"Russian Federation","2009","73.552"
"Russian Federation","2008","72.943"
"Russian Federation","2007","73.211"
"Rwanda","2018","1.34"
"Rwanda","2017","1.376"
"Rwanda","2016","1.226"
"Rwanda","2015","1.129"
"Rwanda","2014","0.909"
"Rwanda","2013","1.021"
"Rwanda","2011","0.129"
"Rwanda","2009",""
"Rwanda","2008",""
"Saint Kitts and Nevis","2018","27.672"
"Saint Kitts and Nevis","2015","26.758"
"Saint Lucia","2017","6.409"
"Saint Lucia","2014","18.564"
"Saint Lucia","2013","24.394"
"Saint Lucia","2012","21.392"
"Saint Lucia","2011","18.063"
"Saint Lucia","2010","16.485"
"Saint Lucia","2009","1.045"
"Saint Lucia","2008","1.588"
"Saint Lucia","2007","1.85"
"Saint Vincent and the Grenadines","2018",""
"Saint Vincent and the Grenadines","2017",""
"Saint Vincent and the Grenadines","2016",""
"Saint Vincent and the Grenadines","2015",""
"Saint Vincent and the Grenadines","2014",""
"Saint Vincent and the Grenadines","2013",""
"Saint Vincent and the Grenadines","2012","9.41"
"Saint Vincent and the Grenadines","2010","6.648"
"Samoa","2018",""
"Samoa","2016","3.445"
"Samoa","2014",""
"Samoa","2013","4.824"
"Samoa","2012",""
"Samoa","2010","3.443"
"Samoa","2008","4.637"
"San Marino","2018",""
"San Marino","2014","61.094"
"San Marino","2013","50.307"
"San Marino","2012","51.09"
"San Marino","2011","48.896"
"Sao Tome and Principe","2018",""
"Sao Tome and Principe","2015","3.159"
"Saudi Arabia","2018","26.117"
"Saudi Arabia","2017","25.366"
"Saudi Arabia","2016","23.776"
"Saudi Arabia","2014","25.654"
"Saudi Arabia","2012","24.53"
"Saudi Arabia","2011","24.607"
"Saudi Arabia","2010","24.074"
"Saudi Arabia","2009","20.76"
"Saudi Arabia","2008","20.626"
"Senegal","2017","0.691"
"Senegal","2016","0.77"
"Senegal","2015","2.074"
"Senegal","2013","3.179"
"Senegal","2008","0.617"
"Serbia","2016","31.131"
"Serbia","2015","24.603"
"Serbia","2014","24.611"
"Serbia","2013","24.945"
"Serbia","2012","24.961"
"Serbia","2011","25.003"
"Serbia","2010","24.82"
"Serbia","2009","24.467"
"Serbia","2008","24.215"
"Serbia","2007","23.447"
"Seychelles","2018","24.717"
"Seychelles","2016","21.212"
"Seychelles","2012","10.043"
"Seychelles","2011","11.643"
"Seychelles","2010","10.953"
"Seychelles","2009","11.344"
"Seychelles","2008","7.735"
"Seychelles","2007","10.1"
"Sierra Leone","2018","0.74"
"Sierra Leone","2017",""
"Sierra Leone","2016",""
"Sierra Leone","2015",""
"Sierra Leone","2014",""
"Sierra Leone","2013",""
"Sierra Leone","2011","0.251"
"Sierra Leone","2010","0.212"
"Sierra Leone","2008","0.155"
"Singapore","2018",""
"Singapore","2017",""
"Singapore","2016","22.936"
"Singapore","2015",""
"Singapore","2014","20.125"
"Singapore","2013","18.958"
"Singapore","2012","17.964"
"Singapore","2011","17.232"
"Singapore","2010","17.187"
"Singapore","2009","16.758"
"Singapore","2008","16.418"
"Singapore","2007","16.127"
"Slovakia","2018","35.17"
"Slovakia","2017","34.156"
"Slovakia","2016","34.664"
"Slovakia","2015","34.438"
"Slovakia","2014","34.214"
"Slovakia","2013","33.855"
"Slovakia","2012","33.598"
"Slovakia","2011","32.999"
"Slovakia","2010","33.51"
"Slovakia","2009","32.953"
"Slovakia","2008","33.561"
"Slovakia","2007","33.747"
"Slovenia","2018","31.721"
"Slovenia","2017","30.861"
"Slovenia","2016","30.007"
"Slovenia","2015","28.148"
"Slovenia","2014","27.628"
"Slovenia","2013","26.252"
"Slovenia","2012","25.406"
"Slovenia","2011","24.965"
"Slovenia","2010","24.367"
"Slovenia","2009","24.167"
"Slovenia","2008","23.994"
"Slovenia","2007","23.925"
"Solomon Islands","2018",""
"Solomon Islands","2016","1.937"
"Solomon Islands","2013","1.873"
"Solomon Islands","2012","1.546"
"Solomon Islands","2011","2.013"
"Solomon Islands","2009",""
"Solomon Islands","2008","1.768"
"Somalia","2014","0.23"
"South Africa","2018","7.874"
"South Africa","2017","7.833"
"South Africa","2016","7.675"
"South Africa","2015","7.814"
"South Africa","2014","7.541"
"South Africa","2013","7.422"
"South Africa","2012","7.277"
"South Africa","2011","7.227"
"South Africa","2010","7.207"
"South Africa","2009","7.074"
"South Africa","2008","6.968"
"South Africa","2007","6.988"
"South Sudan","2018",""
"Spain","2018","40.299"
"Spain","2017","38.723"
"Spain","2016","38.112"
"Spain","2015","38.267"
"Spain","2014","37.767"
"Spain","2013","37.857"
"Spain","2012","37.999"
"Spain","2011","38.074"
"Spain","2010","37.296"
"Spain","2009","35.807"
"Spain","2008","35.36"
"Spain","2007","35.447"
"Sri Lanka","2018","10.041"
"Sri Lanka","2017","9.277"
"Sri Lanka","2016","8.925"
"Sri Lanka","2015","8.624"
"Sri Lanka","2014","8.364"
"Sri Lanka","2013","7.983"
"Sri Lanka","2012","7.645"
"Sri Lanka","2011","7.391"
"Sri Lanka","2010","7.239"
"Sri Lanka","2009","6.826"
"Sri Lanka","2008","6.244"
"Sri Lanka","2007","5.555"
"Sudan","2018",""
"Sudan","2017","2.618"
"Sudan","2015","4.073"
"Sudan","2014",""
"Sudan","2008","3.271"
"Sudan","2007","3.503"
"Suriname","2018","8.194"
"Suriname","2017","11.849"
"Suriname","2016","11.312"
"Suriname","2015","10.463"
"Suriname","2014",""
"Suriname","2013",""
"Suriname","2009","7.054"
"Sweden","2018",""
"Sweden","2017","43.31"
"Sweden","2016","42.693"
"Sweden","2015","41.884"
"Sweden","2014","41.105"
"Sweden","2013","40.359"
"Sweden","2012","39.579"
"Sweden","2011","38.813"
"Sweden","2010","38.027"
"Sweden","2009","37.438"
"Sweden","2008","36.749"
"Sweden","2007","36.204"
"Switzerland","2018","43.328"
"Switzerland","2017","42.957"
"Switzerland","2016","42.473"
"Switzerland","2015","41.898"
"Switzerland","2014","41.171"
"Switzerland","2013","40.303"
"Switzerland","2012","39.102"
"Switzerland","2011","38.355"
"Switzerland","2010","38.166"
"Switzerland","2009","38.476"
"Switzerland","2008","38.298"
"Switzerland","2007","43.232"
"Syrian Arab Republic","2016","12.874"
"Syrian Arab Republic","2014","15.513"
"Syrian Arab Republic","2010","14.602"
"Syrian Arab Republic","2009","14.113"
"Syrian Arab Republic","2008","14.858"
"Syrian Arab Republic","2007","14.882"
"Tajikistan","2014","17.229"
"Tajikistan","2013","17.095"
"Tajikistan","2012","17.269"
"Tajikistan","2011","17.209"
"Tajikistan","2010","16.975"
"Tajikistan","2009","16.439"
"Tajikistan","2008","19.292"
"Tajikistan","2007","18.962"
"Thailand","2018","8.05"
"Thailand","2017","8.075"
"Thailand","2016","4.45"
"Thailand","2015","4.651"
"Thailand","2010","3.906"
"Thailand","2009","3.387"
"Thailand","2008","3.164"
"Thailand","2007","2.959"
"Timor-Leste","2018","7.224"
"Timor-Leste","2017","7.504"
"Timor-Leste","2015","6.946"
"Timor-Leste","2014","6.821"
"Timor-Leste","2013","6.174"
"Timor-Leste","2011",""
"Timor-Leste","2010",""
"Timor-Leste","2009",""
"Timor-Leste","2008",""
"Timor-Leste","2007",""
"Togo","2018","0.774"
"Togo","2017","0.757"
"Togo","2016",""
"Togo","2015","0.493"
"Togo","2010","0.506"
"Togo","2008","0.574"
"Togo","2007","0.49"
"Tonga","2018",""
"Tonga","2013","5.403"
"Tonga","2012",""
"Tonga","2010","5.577"
"Tonga","2009","5.967"
"Tonga","2008","5.513"
"Trinidad and Tobago","2018","54.073"
"Trinidad and Tobago","2017","33.646"
"Trinidad and Tobago","2016",""
"Trinidad and Tobago","2015","26.498"
"Trinidad and Tobago","2011","18.193"
"Trinidad and Tobago","2010","18.086"
"Trinidad and Tobago","2009","15.081"
"Trinidad and Tobago","2007","11.792"
"Tunisia","2017","13.025"
"Tunisia","2016","12.834"
"Tunisia","2015","13.108"
"Tunisia","2014","12.769"
"Tunisia","2010","12.22"
"Tunisia","2009",""
"Tunisia","2008","11.074"
"Tunisia","2007","10.242"
"Turkey","2018","18.065"
"Turkey","2017","18.492"
"Turkey","2016","18.142"
"Turkey","2015","17.988"
"Turkey","2014","17.56"
"Turkey","2013","17.619"
"Turkey","2012","17.384"
"Turkey","2011","17.16"
"Turkey","2010","17.068"
"Turkey","2009","16.635"
"Turkey","2008","16.068"
"Turkey","2007","15.579"
"Turkmenistan","2014","22.247"
"Turkmenistan","2013","22.125"
"Turkmenistan","2012","22.375"
"Turkmenistan","2011","22.841"
"Turkmenistan","2010","22.743"
"Turkmenistan","2009","22.911"
"Turkmenistan","2008","23.026"
"Turkmenistan","2007","23.414"
"Tuvalu","2018",""
"Tuvalu","2014","9.091"
"Tuvalu","2009","11.538"
"Tuvalu","2008","9.709"
"Uganda","2018",""
"Uganda","2017","1.68"
"Uganda","2016",""
"Uganda","2015","0.954"
"Uganda","2014",""
"Uganda","2013",""
"Uganda","2012","0.975"
"Ukraine","2014","29.923"
"Ukraine","2013","34.965"
"Ukraine","2012","34.91"
"Ukraine","2011","34.842"
"Ukraine","2010","34.83"
"Ukraine","2009","34.904"
"Ukraine","2008","31.177"
"Ukraine","2007","30.885"
"United Arab Emirates","2018","25.278"
"United Arab Emirates","2017","24.356"
"United Arab Emirates","2016","23.71"
"United Arab Emirates","2015","22.111"
"United Arab Emirates","2014","19.953"
"United Arab Emirates","2013","17.413"
"United Arab Emirates","2012","14.767"
"United Arab Emirates","2011","14.369"
"United Arab Emirates","2010","14.195"
"United Arab Emirates","2009","15.177"
"United Arab Emirates","2008","16.405"
"United Arab Emirates","2007","14.053"
"United Kingdom of Great Britain and Northern Ireland","2018","56.162"
"United Kingdom of Great Britain and Northern Ireland","2017","55.691"
"United Kingdom of Great Britain and Northern Ireland","2016","55.095"
"United Kingdom of Great Britain and Northern Ireland","2015","54.864"
"United Kingdom of Great Britain and Northern Ireland","2014","54.258"
"United Kingdom of Great Britain and Northern Ireland","2013","53.546"
"United Kingdom of Great Britain and Northern Ireland","2012","53.284"
"United Kingdom of Great Britain and Northern Ireland","2011","53.144"
"United Kingdom of Great Britain and Northern Ireland","2010","52.462"
"United Kingdom of Great Britain and Northern Ireland","2009","52.479"
"United Kingdom of Great Britain and Northern Ireland","2008","51.063"
"United Kingdom of Great Britain and Northern Ireland","2007","49.607"
"United Republic of Tanzania","2018",""
"United Republic of Tanzania","2017",""
"United Republic of Tanzania","2014","0.603"
"United Republic of Tanzania","2012","0.315"
"United States of America","2018","26.036"
"United States of America","2017",""
"United States of America","2010",""
"Uruguay","2018",""
"Uruguay","2017","49.398"
"Uruguay","2016","39.558"
"Uruguay","2008","39.51"
"Uzbekistan","2014","23.742"
"Uzbekistan","2013","24.044"
"Uzbekistan","2012","24.451"
"Uzbekistan","2011","25.036"
"Uzbekistan","2010","25.432"
"Uzbekistan","2009","25.706"
"Uzbekistan","2008","26.048"
"Uzbekistan","2007","26.329"
"Vanuatu","2018",""
"Vanuatu","2016","1.653"
"Vanuatu","2012","1.844"
"Vanuatu","2008","1.157"
"Vanuatu","2007","1.185"
"Venezuela (Bolivarian Republic of)","2018",""
"Venezuela (Bolivarian Republic of)","2017","17.3"
"Viet Nam","2016","8.281"
"Viet Nam","2015","7.963"
"Viet Nam","2014","7.83"
"Viet Nam","2013",""
"Viet Nam","2012","8.209"
"Viet Nam","2010","7.1"
"Viet Nam","2009","6.982"
"Viet Nam","2008","6.648"
"Viet Nam","2007","6.415"
"Yemen","2018",""
"Yemen","2017",""
"Yemen","2016",""
"Yemen","2015",""
"Yemen","2014","5.251"
"Yemen","2013",""
"Yemen","2010",""
"Yemen","2009","3.165"
"Yemen","2008","3.156"
"Zambia","2018",""
"Zambia","2017",""
"Zambia","2016","0.925"
"Zambia","2012",""
"Zambia","2011",""
"Zambia","2010","0.614"
"Zambia","2009","0.606"
"Zambia","2008","0.619"
"Zimbabwe","2018","2.096"
"Zimbabwe","2017","1.859"
"Zimbabwe","2016","1.788"
"Zimbabwe","2015","1.815"
"Zimbabwe","2014","1.24"
"Zimbabwe","2013","0.834"
"Zimbabwe","2012","0.807"
"Zimbabwe","2011","0.817"
"Zimbabwe","2010","1.272"
"Zimbabwe","2009","1.21"
"Zimbabwe","2008","0.596"
"Zimbabwe","2007","0.544"
